query_index,text_preview,true_label,matched_files,correct,license_folder
433,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-invariants-or-later
434,"GNU GENERAL PUBLIC LICENSE Version 1, February 1989 Copyright (C) 1989 Free Software Foundation, Inc...",1,[],False,GPL-1.0-only
435,"Yahoo! Public License, Version 1.0 (YPL) This Yahoo! Public License (this ""Agreement"") is a legal ag...",1,"['YPL-1.0/YPL-1.0-23_Split_SPDX_Licenses.txt', 'YPL-1.0/YPL-1.0-44_Split_SPDX_Licenses.txt', 'YPL-1.0/YPL-1.0-19_Split_SPDX_Licenses.txt', 'YPL-1.0/YPL-1.0-85.txt', 'YPL-1.0/YPL-1.0-30.txt']",True,YPL-1.0
436,Python 3.1.1 license This is the official license for the Python 3.1.1 release: A HISTORY OF THE SOF...,1,[],False,Python-3.1.1
437,"Creative Commons Attribution-NonCommercial 4.0 International Creative Commons Corporation (""Creative...",1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-4.0
438,"# The Cryptographic Autonomy License, v 1.0 *This Cryptographic Autonomy License (the ""License"") app...",1,[],False,CAL-1.0-Combined-Work-Exception
439,"NETIZEN OPEN SOURCE LICENSE Version 1.0 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or ...",1,[],False,NOSL
440,"VMWARE MASTER END USER LICENSE AGREEMENT NOTICE: BY DOWNLOADING AND INSTALLING, COPYING OR OTHERWISE...",1,[],False,VMWare-EULA
441,The quick brown fox jumps over the lazy dog....,0,[],True,
442,and...,1,[],False,Trolltech
443,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-invariants-or-later
444,Qt COMMERCIAL LICENSE AGREEMENT Agreement version 3.8 This Qt Commercial License Agreement (\xe2\x80...,1,[],False,QT.Commercial
445,"As far as I am concerned, the code I have written for this software can be used freely for any purpo...",1,[],False,SSH-short
446,"OGC Software License, Version 1.0 This OGC work (including software, documents, or other related ite...",1,[],False,OGC-1.0
447,"SOFTWARE LICENSE AGREEMENT This user license agreement (the ""AGREEMENT"") is an agreement between you...",1,[],False,UCWare-EULA
448,"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundatio...",1,[],False,LGPL-3.0
449,CeCILL-B FREE SOFTWARE LICENSE AGREEMENT Notice This Agreement is a Free Software license agreement ...,1,[],False,CECILL-B
450,"As a special exception to the GNU Lesser General Public License version 3 (""LGPL3""), the copyright h...",1,['Ferris-1.2/Ferris-1.2-383.txt'],True,LGPL-3.0-linking-exception
451,"APPLE PUBLIC SOURCE LICENSE Version 1.1 - April 19, 1999 Please read this License carefully before d...",1,[],False,APSL-1.1
452,EGENIX.COM PUBLIC LICENSE AGREEMENT Version 1.1.0 This license agreement is based on the Python CNRI...,1,[],False,eGenix
453,They planned to watch the meteor shower on Friday night....,0,[],True,
454,COPYRIGHT NOTICE These patterns and the generating sh script are Copyright (c) GMV 1991 These patter...,1,[],False,Bahyph
455,Free Art License 1.3 [ Copyleft Attitude ] Free Art License 1.3 (FAL 1.3) Preamble The Free Art Lice...,1,[],False,FAL-1.3
456,NETSCAPE PUBLIC LICENSE Version 1.0 1 Definitions. 1.1 ``Contributor'' means each entity that create...,1,[],False,NPL-1.0
457,Zope Public License (ZPL) Version 2.0 This software is Copyright (c) Zope Corporation (tm) and Contr...,1,"['ZPL-2.0/ZPL-2.0-13_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-16_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-1_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-27_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-9_Split_SPDX_Licenses.txt']",True,ZPL-2.0
458,Copyright 2002 (C) The Codehaus All Rights Reserved. Redistribution and use of this software and ass...,1,"['PostgreSQL/PostgreSQL-1_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-2.txt']",True,Plexus
459,Terms Of Use This software was developed by employees of the National Institute of Standards and Tec...,1,[],False,NIST-PD
460,"(c) Jim Davies, January 1995 You may copy and distribute this file freely...",1,"['Zed/Zed-1.txt', 'Zed/Zed-1_Split_SPDX_Licenses.txt']",True,Zed
461,"Detection Rule License (DRL) 1.0\r\nPermission is hereby granted, free of charge, to any person obta...",1,[],False,DRL-1.0
462,"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and as...",1,"['Imlib2/Imlib2-17.txt', 'MITNFA/MITNFA-3_Split_SPDX_Licenses.txt', 'MITNFA/MITNFA-3.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-498.txt']",True,X11
463,"-------------------------------------------------------------------- The PHP License, version 2.02 C...",1,[],False,PHP-2.02
464,"GNU GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1989, 1991 Free Software Foundation, I...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-2.0-or-later
465,Copyright (C) 2000 Carsten Haitzler and various contributors (see AUTHORS) Permission is hereby gran...,1,"['Imlib2/Imlib2-18.txt', 'MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-1_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-2.txt']",True,MIT-enna
466,"The authors hereby grant permission to use, copy, modify, distribute, and license this software and ...",1,"['SCEA/SCEA-141.txt', 'OLDAP-2.8/OLDAP-2.8-34.txt']",True,SWL
467,"Copyright (c) 2006 Academy of Motion Picture Arts and Sciences (""A.M.P.A.S."") Portions contributed b...",1,['Intel/Intel-26.txt'],True,AMPAS
468,SIL OPEN FONT LICENSE Version 1.0 - 22 November 2005 PREAMBLE The goals of the Open Font License (OF...,1,"['ZPL-2.0/ZPL-2.0-24_Split_SPDX_Licenses.txt', 'SCEA/SCEA-130.txt']",True,OFL-1.0-RFN
469,"Sun Industry Standards Source License - Version 1.1 1.0 DEFINITIONS 1.1 ""Commercial Use"" means distr...",1,[],False,SISSL
470,Python is a popular programming language for data science....,0,[],True,
471,"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999 Copyright (C) 1991, 1999 Free Software ...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LGPL-2.1-only
472,"GNU GENERAL PUBLIC LICENSE Version 1, February 1989 Copyright (C) 1989 Free Software Foundation, Inc...",1,[],False,GPL-1.0-or-later
473,"Computational Use of Data Agreement v1.0 This is the Computational Use of Data Agreement, Version 1....",1,[],False,C-UDA-1.0
474,Computer Associates Trusted Open Source License Version 1.1 PLEASE READ THIS DOCUMENT CAREFULLY AND ...,1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-207.txt', 'GFDL-1.2/GFDL-1.2-207_Split_SPDX_Licenses.txt', 'GFDL-1.2-only/GFDL-1.2-only-207.txt', 'GFDL-1.2/GFDL-1.2-205.txt']",True,CATOSL-1.1
475,"Boost Software License - Version 1.0 - August 17th, 2003...",1,[],False,BSL-1.0
476,"HTML Tidy License This software and documentation is provided ""as is,"" and the copyright holders and...",1,[],False,HTMLTIDY
477,THE PERMISSION CONDITION ABOUT USING C/Migemo AND Migemo DLL Since: 16-Dec-2001 Version 1.0 Author: ...,1,[],False,Migemo
478,All rights are reserved....,1,"['BSD-3-Clause-Clear/BSD-3-Clause-Clear-6.txt', 'Intel/Intel-21.txt']",True,psfrag
479,CONTRAT DE LICENCE DE LOGICIEL LIBRE CeCILL Avertissement Ce contrat est une licence de logiciel lib...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-61.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-30.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-8_Split_SPDX_Licenses.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-41.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-49.txt']",True,CECILL-1.0
480,"Copyright 1994-2009 Sun Microsystems, Inc All Rights Reserved. Redistribution and use in source and ...",1,[],False,BSD-3-Clause-No-Nuclear-License
481,"SGI FREE SOFTWARE LICENSE B (Version 1.1 02/22/2000) 1 Definitions. 1.1 ""Additional Notice Provision...",1,[],False,SGI-B-1.1
482,The SFL License Agreement This license agreement covers your use of the iMatix STANDARD FUNCTION LIB...,1,[],False,iMatix
483,MOZILLA FIREFOX END-USER SOFTWARE LICENSE AGREEMENT Version 2.0 A SOURCE CODE VERSION OF CERTAIN FIR...,1,[],False,MPL-EULA-2.0
484,"GNU GENERAL PUBLIC LICENSE Version 1, February 1989 Copyright (C) 1989 Free Software Foundation, Inc...",1,[],False,GPL-1.0
485,OpenLDAP is a registered trademark of the OpenLDAP Foundation....,1,"['OLDAP-2.8/OLDAP-2.8-36.txt', 'OLDAP-2.6/OLDAP-2.6-38.txt', 'OLDAP-2.1/OLDAP-2.1-47.txt']",True,OLDAP-2.7
486,"The OpenLDAP Public License Version 1.3, 17 January 1999 Copyright 1998-1999, The OpenLDAP Foundatio...",1,['CC-BY-3.0/CC-BY-3.0-386.txt'],True,OLDAP-1.3
487,"RSA Data Security, Inc. makes no representations concerning either the merchantability of this softw...",1,[],False,RSA-MD
488,Creative Commons Attribution-NonCommercial 3.0 Unported CREATIVE COMMONS CORPORATION IS NOT A LAW FI...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-3.0
489,"VOSTROM Public License for Open Source Copyright (c) 2007 VOSTROM Holdings, Inc. This VOSTROM Holdin...",1,"['VIM/VIM-54.txt', 'VIM/Vim-19_Split_SPDX_Licenses.txt', 'VIM/VIM-54_Split_DB_Foss_Licenses.txt', 'Intel/Intel-8.txt', 'Intel/Intel-3_Split_SPDX_Licenses.txt']",True,VOSTROM
490,"Copyright (c) [year] [copyright holders] The Universal Permissive License (UPL), Version 1.0 Subject...",1,[],False,UPL-1.0
491,The package will be delivered within 3-5 business days....,0,[],True,
492,"The Open Software License v 1.0 This Open Software License (the ""License"") applies to any original w...",1,"['OSL-2.1/OSL-2.1-123_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-85_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-79_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-152_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-178.txt']",True,OSL-1.0
493,"1. This LICENSE AGREEMENT is between the Corporation for National Research Initiatives, having an of...",1,[],False,CNRI-Python-GPL-Compatible
494,SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007 PREAMBLE The goals of the Open Font License (OF...,1,[],False,OFL-1.1-RFN
495,"1 This LICENSE AGREEMENT is between the Corporation for National Research Initiatives, having an off...",1,"['MITNFA/MITNFA-4.txt', 'MITNFA/MITNFA-4_Split_SPDX_Licenses.txt']",True,CNRI-Jython
496,Lucent Public License Version 1.02 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS PUBL...,1,[],False,LPL-1.02
497,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-no-invariants-or-later
498,The Code Project Open License (CPOL) 1.02 Preamble This License governs Your use of the Work This Li...,1,"['OLDAP-2.6/OLDAP-2.6-27_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-6.txt', 'AAL/AAL-2.txt', 'AAL/AAL-6_Split_SPDX_Licenses.txt', 'CPL-0.5/CPL-0.5-172.txt']",True,CPOL-1.02
499,The cat knocked over a vase while chasing a fly....,0,[],True,
500,Creative Commons Attribution 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE...,1,[],False,CC-BY-2.5
501,CREATIVE COMMONS IST KEINE RECHTSANWALTSKANZLEI UND LEISTET KEINE RECHTSBERATUNG DIE BEREITSTELLUNG ...,1,"['CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-234_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-301_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-339_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-271_Split_SPDX_Licenses.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-236_Split_SPDX_Licenses.txt']",True,CC-BY-SA-3.0-AT
502,"As a special exception, the copyright holders of this library give you permission to link this libra...",1,[],False,GPL-2.0+-with-classpath-exception
503,"Bitstream License Agreement Bitstream, Inc Electronic License Agreement By using or installing this ...",1,[],False,Bitstream
504,"Open Use of Data Agreement v1.0 This is the Open Use of Data Agreement, Version 1.0 (the ""O-UDA"") Ca...",1,[],False,O-UDA-1.0
505,"MOTOSOTO OPEN SOURCE LICENSE - Version 0.9.1 This Motosoto Open Source License (the ""License"") appli...",1,[],False,Motosoto
506,"""THE BEER-WARE LICENSE"" (Revision 42): <phk@FreeBSD.ORG> wrote this file...",1,[],False,Beerware
507,You may distribute copies of qmail If you want to distribute modified versions of qmail (including p...,1,[],False,Qmail
508,Creative Commons Attribution-ShareAlike 3.0 Unported CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM ...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-SA-3.0
509,Skype End User License Agreement IMPORTANT \xe2\x80\x93 PLEASE READ CAREFULLY Please note the follow...,1,[],False,Skype-EULA
510,"Software License\r\nCopyright (c) 2010, Google Inc. All rights reserved....",1,[],False,WebM
511,The Artistic License Preamble The intent of this document is to state the conditions under which a P...,1,['BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt'],True,Artistic-1.0-cl8
512,The Artistic License Preamble The intent of this document is to state the conditions under which a P...,1,['BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt'],True,Artistic-1.0
513,Intel Open Source License Copyright (c) 1996-2000 Intel Corporation All rights reserved. Redistribut...,1,"['Intel/Intel-19.txt', 'Intel/Intel-4.txt', 'Intel/Intel-17.txt', 'Intel/Intel-6.txt', 'Intel/Intel-7.txt']",True,Intel
514,"Unicode Terms of Use For the general privacy policy governing access to this site, see the Unicode P...",1,[],False,Unicode
515,"Copyright 1993 Francis Borceux You may freely use, modify, and/or distribute each of the files in th...",1,[],False,Borceux
516,"JSON License Copyright (c) 2002 JSON.org Permission is hereby granted, free of charge, to any person...",1,[],False,JSON
517,The Clarified Artistic License Preamble The intent of this document is to state the conditions under...,1,[],False,ClArtistic
518,"(C) 1988, 1989 by Adobe Systems Incorporated. All rights reserved....",1,[],False,Afmparse
519,Software License for MTL Copyright (c) 2007 The Trustees of Indiana University. 2008 Dresden Univers...,1,[],False,MTLL
520,"(B) Patent Grant- Subject to the terms of this license, including the license conditions and limitat...",1,"['CPL-0.5/CPL-0.5-52.txt', 'CPL-0.5/CPL-0.5-151.txt', 'CPL-0.5/CPL-0.5-84.txt', 'CPL-0.5/CPL-0.5-156.txt', 'CPL-0.5/CPL-0.5-11.txt']",True,MS-PL
521,"Open Publication License v1.0, 8 June 1999 I REQUIREMENTS ON BOTH UNMODIFIED AND MODIFIED VERSIONS T...",1,"['OLDAP-2.6/OLDAP-2.6-27_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-6.txt', 'OLDAP-2.6/OLDAP-2.6-23.txt', 'OLDAP-2.6/OLDAP-2.6-6_Split_SPDX_Licenses.txt', 'AAL/AAL-2.txt']",True,Open-PL-1.0
522,CC-BY-SA is referenced without a version number. Please look up CC-BY-SA in the License Admin to vie...,1,[],False,CC-BY-SA
523,"This software code is made available ""AS IS"" without warranties of any kind You may copy, display, m...",1,[],False,ADSL
524,Simple Public License (SimPL) Preamble This Simple Public License 2.0 (SimPL 2.0 for short) is a pla...,1,[],False,SimPL-2.0
525,"A modified version of this file may be distributed, but it should be distributed with a *different* ...",1,[],False,dvipdfm
526,This special exception was added by the Free Software Foundation in version 2.2 of Bison....,1,['GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-8.txt'],True,Bison-exception-2.2
527,"Except as contained in this notice, the name of The Open Group\r\nshall not be used in advertising o...",1,[],False,MIT-open-group
528,"WordNet Release 3.0 This software and database is being provided to you, the LICENSEE, by Princeton ...",1,[],False,WordNet-3.0
529,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-no-invariants-only
530,Norwegian Licence for Open Government Data (NLOD) Preface of licence This licence grants you the rig...,1,"['NLOD-1.0/NLOD-1.0-16.txt', 'NLOD-1.0/NLOD-1.0-64_Split_SPDX_Licenses.txt', 'NLOD-1.0/NLOD-1.0-97_Split_SPDX_Licenses.txt', 'NLOD-1.0/NLOD-1.0-85.txt', 'NLOD-1.0/NLOD-1.0-94.txt']",True,NLOD-1.0
531,Python 2.1.3 license This is the official license for the Python 2.1.3 release: A HISTORY OF THE SOF...,1,[],False,Python-2.1.3
532,Several clauses of the LPPL specify means to provide reliability and\r\nstability for the user commu...,1,[],False,LPPL-1.3b
533,# PolyForm Noncommercial License 1.0.0 <https://polyformproject.org/licenses/noncommercial/1.0.0> ##...,1,[],False,PolyForm-Noncommercial-1.0.0
534,"1.7 ""Modify"" means to delete, erase, correct or re-arrange Data, resulting in ""Modifications."" Modif...",1,[],False,CDLA-Permissive-1.0
535,"The Open Source Definition (Annotated) Version 1.9 The indented, italicized sections below appear as...",1,[],False,OpenDefinition
536,"Vixie License Copyright 1988,1990,1993 by Paul Vixie All rights reserved Distribute freely, except: ...",1,[],False,Vixie
537,"BitTorrent Open Source License Version 1.1 This BitTorrent Open Source License (the ""License"") appli...",1,"['OSL-2.1/OSL-2.1-216.txt', 'OSL-2.1/OSL-2.1-216_Split_DB_Foss_Licenses.txt']",True,BitTorrent-1.1
538,"The OpenLDAP Public License Version 2.1, 29 February 2000 Copyright 1999-2000, The OpenLDAP Foundati...",1,"['OLDAP-2.1/OLDAP-2.1-24_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-36_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-24.txt', 'OLDAP-2.1/OLDAP-2.1-6.txt', 'OLDAP-2.1/OLDAP-2.1-18.txt']",True,OLDAP-2.1
539,Copyright (c) 1986 by University of Toronto Written by Henry Spencer Not derived from licensed softw...,1,[],False,Spencer-86
540,### Runtime Library Exception to the Apache 2.0 License: ###...,1,[],False,Swift-exception
541,This copy of the libpng notices is provided for your convenience In case of any discrepancy between ...,1,[],False,Libpng
542,"Permission is hereby granted, free of charge, to any person obtaining a copy of this documentation f...",1,[],False,Adobe-Glyph
543,"INTERBASE PUBLIC LICENSE Version 1.0 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or oth...",1,[],False,Interbase-1.0
544,"Oracle Technology Network Developer License Terms Export Controls on the Programs Selecting the ""Acc...",1,[],False,Oracle-Dev
545,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright \xc2\xa9 2007 Free Software Foundation,...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-3.0-only
546,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-or-later
547,"\r\nTHE TERM ""SOFTWARE"" REFERS TO THIS CODE (WHETHER SOURCE OR OBJECT CODE), ANY COMPONENT OR MODULE...",1,[],False,HP
548,"AUTOCONF CONFIGURE SCRIPT EXCEPTION Version 3.0, 18 August 2009 Copyright \xa9 2009 Free Software Fo...",1,[],False,Autoconf-exception-3.0
549,EFL is referenced without a version number...,1,[],False,EFL
550,"Ricoh Source Code Public License Version 1.0 1 Definitions. 1.1 ""Contributor"" means each entity that...",1,[],False,RSCPL
551,"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999 Copyright (C) 1991, 1999 Free Software ...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LGPL-2.1-or-later
552,"This FastCGI application library source and object code (the ""Software"") and its documentation (the ...",1,"['OpenMarket/OpenMarket-14.txt', 'OpenMarket/OpenMarket-4.txt', 'OpenMarket/OpenMarket-1.txt', 'OpenMarket/OpenMarket-15.txt', 'OpenMarket/OpenMarket-10.txt']",True,OML
553,CERN Open Hardware Licence Version 2 - Strongly Reciprocal Preamble CERN has developed this licence ...,1,[],False,CERN-OHL-S-2.0
554,"Mozilla Public License Version 2.0 1 Definitions 1.1 ""Contributor"" means each individual or legal en...",1,[],False,MPL-2.0
555,Apple Public Source License Ver 1.2 1 General; Definitions This License applies to any program or ot...,1,[],False,APSL-1.2
556,Creative Commons Attribution 4.0 International Creative Commons Corporation (\xe2\x80\x9cCreative Co...,1,[],False,CC-BY-4.0
557,"- any distribution of this package, whether modified or not, includes this license text....",1,[],False,EFL-2.0
558,"Version 1.0.5 of 10 December 2007 Copyright \xc2\xa9 1996-2007 Julian Seward This program, bzip2, th...",1,[],False,bzip2-1.0.5
559,SOLDERPAD HARDWARE LICENSE version 0.51 This license is based closely on the Apache License Version ...,1,[],False,SHL-0.51
560,Creative Commons Attribution-NonCommercial-ShareAlike 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW ...,1,"['CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-327.txt', 'CC-BY-SA-3.0-AT/CC-BY-SA-3.0-AT-260_Split_SPDX_Licenses.txt']",True,CC-BY-NC-SA-2.0
561,Creative Commons Attribution 3.0 United States CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DO...,1,"['CC-BY-3.0/CC-BY-3.0-216.txt', 'CC-BY-3.0/CC-BY-3.0-337_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215.txt', 'CC-BY-3.0/CC-BY-3.0-67_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt']",True,CC-BY-3.0-US
562,The Hacktivismo Enhanced-Source Software License Agreement Everyone is permitted to copy and distrib...,1,[],False,Hacktivismo
563,"""Freely Available"" means that you have the freedom to copy or modify the Font as well as redistribut...",1,[],False,Arphic
564,H2 is dual licensed and available under a modified version of the MPL 1.1 (Mozilla Public License) o...,1,[],False,H2-1.0
565,The Clear BSD License Copyright (c) [xxxx]-[xxxx] [Owner Organization] All rights reserved. Redistri...,1,"['BSD-3-Clause-Clear/BSD-3-Clause-Clear-3_Split_SPDX_Licenses.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-1.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-4.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-3.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-1_Split_SPDX_Licenses.txt']",True,BSD-3-Clause-Clear
566,Adobe Core 35 AFM Files with 314 Glyph Entries - ReadMe...,1,[],False,AdobeAFM
567,SIL OPEN FONT LICENSE Version 1.0 - 22 November 2005 PREAMBLE The goals of the Open Font License (OF...,1,"['ZPL-2.0/ZPL-2.0-24_Split_SPDX_Licenses.txt', 'SCEA/SCEA-130.txt']",True,OFL-1.0
568,----------------------------------------...,1,[],False,LPPL-1.2
569,"A contributor's ""essential patent claims"" are all patent claims owned or controlled by the contribut...",1,[],False,AGPL-3.0
570,"<copyright notice> Permission to use, copy, modify, distribute, and sell this software and its docum...",1,"['MITNFA/MITNFA-2.txt', 'MITNFA/MITNFA-1_Split_SPDX_Licenses.txt', 'MITNFA/MITNFA-1.txt', 'MITNFA/MITNFA-2_Split_SPDX_Licenses.txt']",True,HPND-sell-variant
571,Community Data License Agreement - Sharing - Version 1.0 This is the Community Data License Agreemen...,1,[],False,CDLA-Sharing-1.0
572,MOZILLA FIREFOX END-USER SOFTWARE LICENSE AGREEMENT Version 1.1 A SOURCE CODE VERSION OF CERTAIN FIR...,1,[],False,MPL-EULA-1.1
573,"Secure Messaging Protocol (SMP) Libraries [ACL, CML, SFL] Distribution Rights All source code for th...",1,[],False,SMPPL
