query_index,text_preview,true_label,matched_files,correct,license_folder
12,"Yahoo! Public License, Version 1.1 (YPL) This Yahoo! Public License (this ""Agreement"") is a legal ag...",1,"['YPL-1.1/YPL-1.1-108.txt', 'YPL-1.1/YPL-1.1-92.txt', 'YPL-1.1/YPL-1.1-26_Split_SPDX_Licenses.txt', 'YPL-1.1/YPL-1.1-1.txt', 'YPL-1.1/YPL-1.1-55.txt']",True,YPL-1.1
13,"As a special exception, you may use this file as part of a free software library without restriction...",1,[],False,mif-exception
14,"The Net Boolean Public License Version 1, 22 August 1998 Copyright 1998, Net Boolean Incorporated, R...",1,['AAL/AAL-17.txt'],True,NBPL-1.0
15,Article 6 - INTELLECTUAL PROPERTY...,1,[],False,CECILL-C
16,"according to the Open Public License, add some modifications...",1,[],False,OPL-style
17,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,Eurosym
18,"CUA Office Public License Version 1.0 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or ot...",1,[],False,CUA-OPL-1.0
19,An unclassified license reference looks like a license (it contains common license terminology) but ...,1,['Ferris-1.2/Ferris-1.2-419.txt'],True,UnclassifiedLicense
20,"AFFERO GENERAL PUBLIC LICENSE Version 1, March 2002 Copyright \xc2\xa9 2002 Affero Inc 510 Third Str...",1,"['GFDL-1.3/GFDL-1.3-369_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-369.txt', 'GFDL-1.3/GFDL-1.3-386.txt']",True,AGPL-1.0-or-later
21,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['ZPL-2.0/ZPL-20-32.txt', 'ZPL-2.0/ZPL-2.0-38.txt', 'ZPL-2.1/ZPL-2.1-25.txt', 'ZPL-2.1/ZPL-21-32.txt', 'Intel/Intel-22.txt']",True,xpp
22,"EXCEPTION NOTICE 1 As a special exception, the copyright holders of this library give permission for...",1,[],False,WxWindows-exception-3.1
23,The LaTeX Project Public License =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=- LPPL Version 1.3 2003-12-01 Copyri...,1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LPPL-1.3
24,"Mozilla Public License Version 1.1 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or other...",1,[],False,MPL-1.1
25,"# Solderpad Hardware Licence Version 2.0 This licence (the ""Licence"") operates as a wraparound licen...",1,[],False,SHL-2.0
26,"FreeImage Public License - Version 1.0 1 Definitions. 1.1 ""Contributor"" means each entity that creat...",1,[],False,FreeImage
27,Academic Free License Version 1.1 The Academic Free License applies to any original work of authorsh...,1,['NCGL-UK-2.0/NCGL-UK-20-13.txt'],True,AFL-1.1
28,(A) Reciprocal Grants- For any file you distribute that contains code from the software (in source c...,1,['NCGL-UK-2.0/NCGL-UK-2.0-37.txt'],True,MS-RL
29,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,EUPL-1.2
30,"The OpenLDAP Public License Version 1.4, 18 January 1999 Copyright 1998-1999, The OpenLDAP Foundatio...",1,['CC-BY-3.0/CC-BY-3.0-386.txt'],True,OLDAP-1.4
31,Creative Commons Attribution-NoDerivs 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NO...,1,"['CC-BY-3.0/CC-BY-3.0-245.txt', 'CC-BY-3.0/CC-BY-3.0-157_Split_SPDX_Licenses.txt']",True,CC-BY-ND-1.0
32,"UNICODE, INC LICENSE AGREEMENT - DATA FILES AND SOFTWARE Unicode Data Files include all data files u...",1,[],False,Unicode-DFS-2016
33,Licence Libre du Qu\xc3\xa9bec \xe2\x80\x93 R\xc3\xa9ciprocit\xc3\xa9 forte (LiLiQ-R+) Version 1.1 1...,1,[],False,LiLiQ-Rplus-1.1
34,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NO...",1,"['MITNFA/MITNFA-6.txt', 'Imlib2/Imlib2-20.txt', 'MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'ZPL-2.1/ZPL-2.1-32.txt', 'Intel/Intel-26.txt']",True,curl
35,Permission is granted to copy and distribute modified versions of this manual under the conditions f...,1,[],False,Latex2e
36,Conditions of Use This software was developed by employees of the National Institute of Standards an...,1,[],False,NIST-PD-fallback
37,"NASA OPEN SOURCE AGREEMENT VERSION 1.3 THIS OPEN SOURCE AGREEMENT (""AGREEMENT"") DEFINES THE RIGHTS O...",1,[],False,NASA-1.3
38,"GNU GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1989, 1991 Free Software Foundation, I...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-2.0-only
39,"Sun Microsystems, Inc Binary Code License Agreement for the JAVA SE DEVELOPMENT KIT (JDK), VERSION 6...",1,[],False,SunJDK6
40,NETHACK GENERAL PUBLIC LICENSE (Copyright 1989 M Stephenson) (Based on the BISON general public lice...,1,[],False,NGPL
41,Red Hat Enterprise Agreement PLEASE READ THIS AGREEMENT CAREFULLY BEFORE PURCHASING AND/OR USING SOF...,1,[],False,RedHat
42,"SUN PUBLIC LICENSE Version 1.0 1 Definitions. 1.0.1 ""Commercial Use"" means distribution or otherwise...",1,[],False,SPL-1.0
43,The LaTeX Project Public License =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=- LPPL Version 1.3c 2008-05-04 Copyr...,1,[],False,LPPL-1.3c
44,"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundatio...",1,[],False,LGPL-3.0+
45,Linking this library statically or dynamically with other modules is making a combined work based on...,1,[],False,Classpath-exception-2.0
46,"According to MIT license, add some modifications...",1,[],False,MIT-style
47,13.1 Export Law Assurances. You may not use or otherwise export or re-export the Original Code excep...,1,[],False,APSL-1.0
48,"Redistributions in compiled form (transformed to other DTDs, converted to PDF, PostScript, RTF and o...",1,[],False,BSD-Doc
49,"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR US...",1,[],False,Apache-2.0
50,"This library (libselinux) is public domain software, i.e not copyrighted. Warranty Exclusion -------...",1,[],False,libselinux-1.0
51,PS Utilities Package The constituent files of this package listed below are copyright (C) 1991-1995 ...,1,[],False,psutils
52,Trusster Open Source License version 1.0a (TRUST) copyright (c) 2006 Mike Mintz and Robert Ekendahl ...,1,[],False,TOSL
53,"STORAGE NETWORKING INDUSTRY ASSOCIATION PUBLIC LICENSE Version 1.1 1 Definitions. 1.1 ""Commercial Us...",1,[],False,SNIA
54,"As a special exception, if you link this library with other files to produce an executable, this lib...",1,"['gnu-javamail-exception/gnu-javamail-exception-2.txt', 'gnu-javamail-exception/gnu-javamail-exception-1_Split_SPDX_Licenses.txt', 'gnu-javamail-exception/gnu-javamail-exception-3.txt', 'gnu-javamail-exception/gnu-javamail-exception-2_Split_SPDX_Licenses.txt', 'gnu-javamail-exception/gnu-javamail-exception-1.txt']",True,gnu-javamail-exception
55,"Vovida Software License v 1.0 This license applies to all software incorporated in the ""Vovida Open ...",1,[],False,VSL-1.0
56,Common Public License Version 0.5 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS COMMO...,1,"['CPL-0.5/CPL-0.5-52.txt', 'CPL-0.5/CPL-0.5-151.txt', 'CPL-0.5/CPL-0.5-84.txt', 'CPL-0.5/CPL-0.5-156.txt', 'CPL-0.5/CPL-0.5-11.txt']",True,CPL-0.5
57,6.2. Effect of New Versions...,1,[],False,Terracotta
58,PYTHON SOFTWARE FOUNDATION LICENSE VERSION 2 1 This LICENSE AGREEMENT is between the Python Software...,1,[],False,PSF-2.0
59,## ODC Attribution License (ODC-By) ### Preamble The Open Data Commons Attribution License is a lice...,1,[],False,ODC-By-1.0
60,"OSET Public License (c) 2015 ALL RIGHTS RESERVED VERSION 2.1 THIS LICENSE DEFINES THE RIGHTS OF USE,...",1,[],False,OSET-PL-2.1
61,"GNU LIBRARY GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1991 Free Software Foundation,...",1,[],False,LGPL-2.0+
62,Permission is granted to make and distribute verbatim copies of this document provided that the copy...,1,[],False,Abstyles
63,"Even though U-Boot in general is covered by the GPL-2.0/GPL-2.0+, this does *not* cover the so-calle...",1,[],False,u-boot-exception-2.0
64,Adobe Systems Incorporated(r) Source Code License Agreement Copyright(c) 2006 Adobe Systems Incorpor...,1,[],False,Adobe-2006
65,Additional permission under GNU GPL version 3 section 7...,1,[],False,GPL-3.0-linking-source-exception
66,"insert GPL v2+ text here Bison Exception As a special exception, you may create a larger work that c...",1,"['GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-4.txt', 'GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-2.txt']",True,GPL-2.0+-with-bison-exception
67,"Copyright (c) 2006, 2007 Advanced Micro Devices, Inc. All rights reserved. Redistribution and use in...",1,[],False,AMDPLPA
68,She traveled to Europe last summer with her family....,0,[],True,
69,"The Open Software Licensev 2.1 This Open Software License (the ""License"") applies to any original wo...",1,"['OSL-2.1/OSL-2.1-123_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-85_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-79_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-152_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-178.txt']",True,OSL-2.1
70,Python 2.6.5 license This is the official license for the Python 2.6.5 release: A HISTORY OF THE SOF...,1,[],False,Python-2.6.5
71,SIL OPEN FONT LICENSE Version 1.0 - 22 November 2005 PREAMBLE The goals of the Open Font License (OF...,1,"['ZPL-2.0/ZPL-2.0-24_Split_SPDX_Licenses.txt', 'SCEA/SCEA-130.txt']",True,OFL-1.0-no-RFN
72,"THE FRAMEWORX OPEN LICENSE 1.0 This License Agreement, The Frameworx Open License 1.0, has been ente...",1,[],False,Frameworx-1.0
73,"Use of NVIDIA's products requires three elements: the SOFTWARE, the hardware on a graphics controlle...",1,[],False,Nvidia-EULA
74,insert GPL v2 license text here Class Path Exception Linking this library statically or dynamically ...,1,[],False,GPL-2.0-with-classpath-exception
75,NewCreature Design makes no guarantees regarding the Crystal Stacker software. We are not responsibl...,1,['CrystalStacker/CrystalStacker-18.txt'],True,CrystalStacker
76,Important Recommendations...,1,[],False,LPPL-1.1
77,REALNETWORKS COMMUNITY SOURCE LICENSE RESEARCH AND DEVELOPMENT USE (RCSL R&D) Version 3.0 (Rev Date:...,1,"['GFDL-1.3/GFDL-1.3-453.txt', 'GFDL-1.2/GFDL-1.2-423.txt']",True,RCSL
78,"\xe2\x88\x92 use the Work in any circumstance and for all usage,...",1,[],False,EUPL-1.0
79,LaTeX Project Public License LPPL Version 1.0 1999-03-01 Copyright 1999 LaTeX3 Project Everyone is p...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,LPPL-1.0
80,"Logica Open Source License Version 1.0 Copyright (c) 1996-2001 Logica Mobile Networks Limited, all r...",1,[],False,Logica-OSL-1.0
81,"Copyright (C) 1992-1996, 1998-2012 Free Software Foundation, Inc....",1,['GFDL-1.2/GFDL-1.2-460.txt'],True,FSFUL
82,MAJORDOMO LICENSE AGREEMENT Version 1.1 18 May 96 Great Circle Associates (GCA) is the original deve...,1,[],False,Majordomo-1.1
83,7. This License Agreement shall be governed by the federal\r\nintellectual property law of the Unite...,1,[],False,Python-2.0.1
84,"GCC RUNTIME LIBRARY EXCEPTION Version 3.1, 31 March 2009 General information: http://www.gnu.org/lic...",1,[],False,GCC-exception-3.1
85,COMTROL CORPORATION ON THE WORLD WIDE WEB IS PROVIDED SUBJECT TO THE FOLLOWING TERMS AND CONDITIONS:...,1,[],False,Comtrol
86,Multi-licensing is the practice of distributing software under two or more different sets of terms a...,1,[],False,Dual-license
87,ANTLR 2 License We reserve no legal rights to the ANTLR--it is fully in the public domain An individ...,1,[],False,ANTLR-PD-fallback
88,ORIGINAL LICENSE: This software is (c) Copyright 1992 by Panagiotis Tsirigotis The author (Panagioti...,1,['gnu-javamail-exception/gnu-javamail-exception-3_Split_SPDX_Licenses.txt'],True,xinetd
89,[SOFTWARE NAME] Copyright (YEAR) (COPYRIGHT HOLDER(S)/AUTHOR(S))(\xe2\x80\x9cLicensor\xe2\x80\x9d) H...,1,[],False,Hippocratic-2.1
90,Jutta Degener...,1,[],False,TU-Berlin-1.0
91,"Nokia Open Source License (NOKOS License) Version 1.0a 1 DEFINITIONS. ""Affiliates"" of a party shall ...",1,[],False,Nokia
92,University of Illinois/NCSA Open Source License Copyright (c) <Year> <Owner Organization Name> All r...,1,[],False,NCSA
93,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-only
94,"XFree86 License (version 1.1) Copyright (C) 1994-2006 The XFree86 Project, Inc. All rights reserved....",1,[],False,XFree86-1.1
95,"MOZILLA PUBLIC LICENSE Version 1.0 1 Definitions. 1.1 ""Contributor"" means each entity that creates o...",1,[],False,MPL-1.0
96,Zope Public License (ZPL) Version 1.1 Copyright (c) Zope Corporation All rights reserved. This licen...,1,"['ZPL-2.0/ZPL-2.0-27.txt', 'ZPL-2.1/ZPL-2.1-4.txt', 'ZPL-2.1/ZPL-2.1-20_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-5_Split_SPDX_Licenses.txt', 'ZPL-2.1/ZPL-2.1-10.txt']",True,ZPL-1.1
97,"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundatio...",1,[],False,LGPL-3.0-only
98,Noweb is copyright 1989-2000 by Norman Ramsey All rights reserved. Noweb is protected by copyright I...,1,[],False,Noweb
99,"The OpenLDAP Public License Version 2.3, 28 July 2000 Redistribution and use of this software and as...",1,"['OLDAP-2.6/OLDAP-2.6-6.txt', 'OLDAP-2.6/OLDAP-2.6-27_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-1_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-22.txt', 'OLDAP-2.6/OLDAP-2.6-5_Split_SPDX_Licenses.txt']",True,OLDAP-2.3
100,one example below:\r\n/* \r\n * Copyright (C) 2007  Olli Salonen &lt;oasalonen@gmail.com&gt;\r\n * s...,1,['SCEA/SCEA-147.txt'],True,See-file
101,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-or-later
102,Creative Commons Attribution-NonCommercial 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DO...,1,[],False,CC-BY-NC-2.0
103,"License\r\nBy obtaining and/or copying this work, you (the licensee) agree that you have read, under...",1,['W3C/W3C-19.txt'],True,W3C-20150513
104,CC-BY is referenced without a version number. Please look up CC-BY in the License Admin to view the ...,1,[],False,CC-BY
105,"---- Part 1: CMU/UCD copyright notice: (BSD like) ----- Copyright 1989, 1991, 1992 by Carnegie Mello...",1,[],False,Net-SNMP
106,"ZONEALARM, A CHECK POINT SOFTWARE TECHNOLOGIES, INC COMPANY END USER LICENSE AGREEMENT THIS END USER...",1,"['ZoneAlarm-EULA/ZoneAlarm-EULA-368.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-72.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-435.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-342.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-481.txt']",True,ZoneAlarm-EULA
107,The FreeBSD Copyright Copyright 1992-2012 The FreeBSD Project All rights reserved. Redistribution an...,1,['BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt'],True,BSD-2-Clause-FreeBSD
108,DISCLAIMER Regarding the header / include files: License to copy and use this software is granted pr...,1,[],False,RSA-Cryptoki
109,Lesser General Public License For Linguistic Resources Preamble The licenses for most data are desig...,1,[],False,LGPLLR
110,Creative Commons Attribution - Share-Alike 2.0 England and Wales CREATIVE COMMONS CORPORATION IS NOT...,1,"['CC-BY-3.0/CC-BY-3.0-67_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215.txt']",True,CC-BY-SA-2.0-UK
111,Electric vehicles are becoming more common in urban areas....,0,[],True,
112,(iii) accessors; and...,1,[],False,Nokia-Qt-exception-1.1
113,"Netscape Public LIcense version 1.1 AMENDMENTS The Netscape Public License Version 1.1 (""NPL"") consi...",1,[],False,NPL-1.1
114,"Code derived from the document ""Report on the Programming Language...",1,[],False,HaskellReport
115,Ascender Corporation End User License Agreement Note: Click here for more information on various fon...,1,[],False,Ascender-EULA
116,SUGARCRM PUBLIC LICENSE Applies to Sugar Open Source Edition v1 through v4 Please note that these re...,1,"['YPL-1.1/YPL-1.1-140.txt', 'YPL-1.0/YPL-1.0-140.txt']",True,SugarCRM-1.1.3
117,"Copyright \xc2\xa9 2014 Tapjoy, Inc All Rights Reserved TAPJOY SDK DOWNLOAD LICENSE AGREEMENT BY USI...",1,[],False,Tapjoy
118,"Copyright (c) 2011, Deusty, LLC All rights reserved. Redistribution and use of this software in sour...",1,[],False,BSD-Source-Code
119,"# The Parity Public License 7.0.0 Contributor: Artless Devices, LLC [US-CA] Source Code: https://git...",1,"['Parity-7.0.0/Parity-7.0.0-3_Split_SPDX_Licenses.txt', 'Parity-7.0.0/Parity-7.0.0-36_Split_SPDX_Licenses.txt', 'Parity-7.0.0/Parity-7.0.0-22_Split_SPDX_Licenses.txt', 'Parity-7.0.0/Parity-7.0.0-10_Split_SPDX_Licenses.txt', 'Parity-7.0.0/Parity-7.0.0-32_Split_SPDX_Licenses.txt']",True,Parity-7.0.0
120,Section 3. Distribution Licensing Terms...,1,[],False,OCLC-2.0
121,"SOFTWARE LICENSE AGREEMENT The MOTOROLA MOBILE Software License Agreement (""Software License Agreeme...",1,[],False,Motorola
122,"GNU AFFERO GENERAL PUBLIC LICENSE Version 3, 19 November 2007 Copyright (C) 2007 Free Software Found...",1,[],False,AGPL-3.0-only
123,Helix DNA Technology Binary Research Use License REDISTRIBUTION NOT PERMITTED This Helix DNA Technol...,1,[],False,Helix.RealNetworks-EULA
124,"As a special exception, you may create a larger work that contains part or all of the Bison parser s...",1,['GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-7.txt'],True,GPL-2.0-with-bison-exception
125,"1 License If Epinions, Inc makes available to you a logo for downloading, Epinions hereby grants to ...",1,[],False,Epinions
126,"Copyright: Copyright (c) 2006 by Apple Computer, Inc., All Rights Reserved. IMPORTANT: This Apple so...",1,[],False,AML
127,"Version 0.5, 30 August 2006 Exception Intent We want specified Free/Libre and Open Source Software (...",1,[],False,Alfresco-FLOSS
128,Creative Commons Attribution-NoDerivatives 4.0 International Creative Commons Corporation (\xe2\x80\...,1,[],False,CC-BY-ND-4.0
129,"The PHP License, version 3.0 Copyright (c) 1999 - 2006 The PHP Group All rights reserved. Redistribu...",1,[],False,PHP-3.0
130,Attribution-NonCommercial-NoDerivs 3.0 IGO CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES N...,1,[],False,CC-BY-NC-ND-3.0-IGO
131,Copyright 1995 by Wietse Venema All rights reserved Some individual files may be covered by other co...,1,[],False,TCP-wrappers
132,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-or-later
133,CERN Open Hardware Licence Version 2 - Permissive Preamble CERN has developed this licence to promot...,1,[],False,CERN-OHL-P-2.0
134,"As a special exception, the Free Software Foundation gives unlimited permission to copy, distribute ...",1,[],False,Autoconf-exception-2.0
135,"(d) if You Deploy Covered Code in object code, executable form only, You must include a prominent no...",1,['Ferris-1.2/Ferris-1.2-388.txt'],True,Ferris-1.2
136,NOTE! This copyright does *not* cover user programs that use kernel\r\n services by normal system ca...,1,[],False,Linux-syscall-note
137,5. Making Products...,1,[],False,TAPR-OHL-1.0
138,"Zimbra Public License, Version 1.4 (ZPL) This Zimbra Public License (this \xe2\x80\x9cAgreement\xe2\...",1,"['ZPL-2.0/ZPL-2.0-3_Split_SPDX_Licenses.txt', 'ZPL-2.0/ZPL-2.0-35.txt']",True,Zimbra-1.4
139,"Copyright (c) 1985, 1987, 1989, 1990, 1991, 1992, 1993, 1997 Adobe Systems Incorporated All Rights R...",1,[],False,APAFML
140,NAUMEN Public License This software is Copyright (c) NAUMEN (tm) and Contributors All rights reserve...,1,[],False,Naumen
141,"Copyright (c) 2003-2005 Sun Microsystems, Inc All Rights Reserved. Redistribution and use in source ...",1,[],False,BSD-3-Clause-No-Nuclear-Warranty
142,Mountains are formed by tectonic plate movement....,0,[],True,
143,Multics License Historical Background This edition of the Multics software materials and documentati...,1,[],False,Multics
144,"Licence Art Libre [ Copyleft Attitude ] Version 1.2 Pr\xc3\xa9ambule : Avec cette Licence Art Libre,...",1,[],False,LAL-1.2
145,Creative Commons Attribution-NoDerivs 3.0 Unported CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AN...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-ND-3.0
146,Linking this library statically or dynamically with other modules is making a combined work based on...,1,[],False,Fawkes-Runtime-exception
147,"The Academic Free License v.2.1 This Academic Free License (the ""License"") applies to any original w...",1,"['OSL-2.1/OSL-2.1-57_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-147_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-57.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-4.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-3.txt']",True,AFL-2.1
